Date,Product_Category,Payment_Method,Customer_Type,Quantity,Unit_Price,Discount,Gross_Sales,Discount_Amount,Net_Sales
2025-12-06 06:00:00,Groceries,Cash,Regular,5,781.78,0.26,3908.8999999999996,1016.314,2892.586
2025-12-06 12:00:00,Beauty,UPI,Regular,7,342.15,0.1,2395.0499999999997,239.505,2155.5449999999996
2025-12-06 18:00:00,Beauty,UPI,Regular,2,1052.24,0.12,2104.48,252.5376,1851.9424
2025-12-07 00:00:00,Beauty,Debit Card,Regular,3,119.87,0.27,359.61,97.0947,262.5153
2025-12-07 06:00:00,Clothing,Debit Card,New,7,567.09,0.23,3969.63,913.0149,3056.6151
2025-12-07 12:00:00,Home & Kitchen,UPI,New,4,1109.58,0.29,4438.32,1287.1127999999999,3151.2072
2025-12-07 18:00:00,Clothing,Cash,Regular,4,1075.58,0.23,4302.32,989.5336,3312.7864
2025-12-08 00:00:00,Beauty,Cash,Regular,5,158.52,0.13,792.6,103.03800000000001,689.562
2025-12-08 06:00:00,Groceries,Cash,Regular,4,1493.2,0.16,5972.8,955.648,5017.152
2025-12-08 12:00:00,Electronics,Debit Card,Regular,1,1396.73,0.27,1396.73,377.11710000000005,1019.6129
2025-12-08 18:00:00,Home & Kitchen,Credit Card,Regular,1,241.36,0.17,241.36,41.031200000000005,200.3288
2025-12-09 00:00:00,Home & Kitchen,Credit Card,Regular,2,2360.75,0.08,4721.5,377.72,4343.78
2025-12-09 06:00:00,Clothing,Credit Card,Regular,2,293.49,0.13,586.98,76.3074,510.6726
2025-12-09 12:00:00,Home & Kitchen,Credit Card,Regular,7,2144.34,0.15,15010.380000000001,2251.5570000000002,12758.823
2025-12-09 18:00:00,Beauty,Credit Card,Regular,2,50.76,0.03,101.52,3.0456,98.4744
2025-12-10 00:00:00,Beauty,Debit Card,Regular,1,2211.59,0.22,2211.59,486.54980000000006,1725.0402000000001
2025-12-10 06:00:00,Clothing,Debit Card,Regular,6,98.31,0.03,589.86,17.6958,572.1642
2025-12-10 12:00:00,Beauty,Credit Card,Regular,6,1906.64,0.12,11439.84,1372.7808,10067.0592
2025-12-10 18:00:00,Groceries,Debit Card,New,2,936.14,0.24,1872.28,449.3472,1422.9328
2025-12-11 00:00:00,Clothing,Debit Card,Regular,2,1858.63,0.14,3717.26,520.4164000000001,3196.8436
2025-12-11 06:00:00,Groceries,Credit Card,Regular,1,1034.28,0.25,1034.28,258.57,775.71
2025-12-11 12:00:00,Electronics,Cash,Regular,5,223.72,0.1,1118.6,111.86,1006.7399999999999
2025-12-11 18:00:00,Groceries,Debit Card,Regular,7,1930.39,0.29,13512.730000000001,3918.6917000000003,9594.0383
2025-12-12 00:00:00,Electronics,Cash,New,4,224.57,0.06,898.28,53.8968,844.3832
2025-12-12 06:00:00,Electronics,Debit Card,Regular,7,2309.2,0.01,16164.399999999998,161.64399999999998,16002.755999999998
2025-12-12 12:00:00,Groceries,Debit Card,New,3,174.89,0.26,524.67,136.4142,388.25579999999997
2025-12-12 18:00:00,Clothing,Credit Card,New,6,1224.35,0.23,7346.099999999999,1689.6029999999998,5656.496999999999
2025-12-13 00:00:00,Beauty,Debit Card,Regular,6,1821.43,0.07,10928.58,765.0006000000001,10163.5794
2025-12-13 06:00:00,Beauty,UPI,Regular,1,1013.45,0.3,1013.45,304.035,709.415
2025-12-13 12:00:00,Electronics,UPI,New,7,582.22,0.15,4075.54,611.331,3464.209
2025-12-13 18:00:00,Electronics,Credit Card,Regular,1,1909.77,0.29,1909.77,553.8333,1355.9367
2025-12-14 00:00:00,Clothing,Cash,Regular,3,1971.52,0.15,5914.5599999999995,887.1839999999999,5027.375999999999
2025-12-14 06:00:00,Home & Kitchen,Cash,Regular,7,2310.6,0.14,16174.199999999999,2264.388,13909.811999999998
2025-12-14 12:00:00,Groceries,Cash,Regular,3,971.6,0.13,2914.8,378.92400000000004,2535.876
2025-12-14 18:00:00,Electronics,UPI,Regular,2,1290.32,0.1,2580.64,258.064,2322.576
2025-12-15 00:00:00,Beauty,Cash,Regular,7,939.66,0.16,6577.62,1052.4192,5525.2008
2025-12-15 06:00:00,Clothing,Cash,New,3,679.85,0.14,2039.5500000000002,285.53700000000003,1754.0130000000001
2025-12-15 12:00:00,Groceries,Credit Card,Regular,4,1890.03,0.01,7560.12,75.6012,7484.5188
2025-12-15 18:00:00,Clothing,Cash,New,4,882.15,0.08,3528.6,282.288,3246.312
2025-12-16 00:00:00,Groceries,UPI,Regular,6,1098.97,0.06,6593.82,395.62919999999997,6198.190799999999
2025-12-16 06:00:00,Groceries,UPI,Regular,4,1039.0,0.26,4156.0,1080.56,3075.44
2025-12-16 12:00:00,Electronics,UPI,Regular,7,1796.02,0.18,12572.14,2262.9851999999996,10309.1548
2025-12-16 18:00:00,Clothing,Credit Card,Regular,4,2298.6,0.23,9194.4,2114.712,7079.688
2025-12-17 00:00:00,Clothing,Credit Card,Regular,4,1683.55,0.29,6734.2,1952.918,4781.282
2025-12-17 06:00:00,Beauty,Debit Card,Regular,2,1205.38,0.19,2410.76,458.04440000000005,1952.7156000000002
2025-12-17 12:00:00,Beauty,Cash,New,6,1959.05,0.29,11754.3,3408.7469999999994,8345.553
2025-12-17 18:00:00,Electronics,Credit Card,Regular,1,1620.38,0.09,1620.38,145.8342,1474.5458
2025-12-18 00:00:00,Electronics,UPI,Regular,6,198.5,0.06,1191.0,71.46,1119.54
2025-12-18 06:00:00,Home & Kitchen,UPI,New,6,284.38,0.12,1706.28,204.75359999999998,1501.5264
2025-12-18 12:00:00,Beauty,Credit Card,New,6,142.9,0.14,857.4000000000001,120.03600000000003,737.364
2025-12-18 18:00:00,Groceries,Credit Card,Regular,3,1169.2,0.27,3507.6000000000004,947.0520000000001,2560.5480000000002
2025-12-19 00:00:00,Clothing,Credit Card,Regular,1,2073.34,0.17,2073.34,352.46780000000007,1720.8722
2025-12-19 06:00:00,Electronics,Debit Card,New,3,817.05,0.09,2451.1499999999996,220.60349999999997,2230.5464999999995
2025-12-19 12:00:00,Clothing,UPI,Regular,2,991.19,0.22,1982.38,436.1236,1546.2564000000002
2025-12-19 18:00:00,Clothing,Debit Card,Regular,2,2278.22,0.15,4556.44,683.4659999999999,3872.9739999999997
2025-12-20 00:00:00,Home & Kitchen,Debit Card,Regular,5,2100.41,0.05,10502.05,525.1025,9976.947499999998
2025-12-20 06:00:00,Beauty,Cash,New,5,1679.37,0.17,8396.849999999999,1427.4644999999998,6969.3854999999985
2025-12-20 12:00:00,Electronics,UPI,Regular,2,703.67,0.27,1407.34,379.9818,1027.3582
2025-12-20 18:00:00,Clothing,UPI,New,2,336.75,0.25,673.5,168.375,505.125
2025-12-21 00:00:00,Electronics,Credit Card,Regular,3,89.34,0.18,268.02,48.243599999999994,219.7764
2025-12-21 06:00:00,Groceries,Credit Card,New,2,312.18,0.11,624.36,68.67960000000001,555.6804
2025-12-21 12:00:00,Home & Kitchen,Cash,Regular,7,766.86,0.03,5368.02,161.0406,5206.9794
2025-12-21 18:00:00,Groceries,Debit Card,Regular,1,1401.89,0.14,1401.89,196.26460000000003,1205.6254000000001
2025-12-22 00:00:00,Electronics,Credit Card,New,3,206.8,0.23,620.4000000000001,142.69200000000004,477.7080000000001
2025-12-22 06:00:00,Electronics,Credit Card,Regular,2,383.76,0.11,767.52,84.4272,683.0928
2025-12-22 12:00:00,Beauty,UPI,Regular,3,493.65,0.07,1480.9499999999998,103.6665,1377.2834999999998
2025-12-22 18:00:00,Clothing,UPI,Regular,3,1598.36,0.28,4795.08,1342.6224000000002,3452.4575999999997
2025-12-23 00:00:00,Clothing,Credit Card,Regular,4,1558.69,0.25,6234.76,1558.69,4676.07
2025-12-23 06:00:00,Groceries,UPI,Regular,5,1399.38,0.19,6996.900000000001,1329.411,5667.4890000000005
2025-12-23 12:00:00,Home & Kitchen,Cash,New,3,663.73,0.04,1991.19,79.6476,1911.5424
2025-12-23 18:00:00,Clothing,Credit Card,Regular,6,959.24,0.04,5755.4400000000005,230.21760000000003,5525.222400000001
2025-12-24 00:00:00,Beauty,UPI,Regular,7,286.89,0.03,2008.23,60.2469,1947.9831
2025-12-24 06:00:00,Groceries,Cash,Regular,7,604.83,0.18,4233.81,762.0858000000001,3471.7242000000006
2025-12-24 12:00:00,Groceries,UPI,Regular,3,2249.38,0.03,6748.14,202.4442,6545.6958
2025-12-24 18:00:00,Beauty,UPI,New,6,2450.24,0.25,14701.439999999999,3675.3599999999997,11026.079999999998
2025-12-25 00:00:00,Home & Kitchen,UPI,Regular,7,1636.77,0.3,11457.39,3437.2169999999996,8020.173
2025-12-25 06:00:00,Beauty,Credit Card,Regular,4,2296.22,0.11,9184.88,1010.3367999999999,8174.543199999999
2025-12-25 12:00:00,Home & Kitchen,Debit Card,New,2,1624.72,0.14,3249.44,454.92160000000007,2794.5184
2025-12-25 18:00:00,Beauty,UPI,Regular,3,131.33,0.21,393.99,82.7379,311.25210000000004
2025-12-26 00:00:00,Beauty,Cash,New,4,2492.07,0.28,9968.28,2791.1184000000003,7177.1616
2025-12-26 06:00:00,Electronics,Credit Card,New,1,292.43,0.27,292.43,78.9561,213.47390000000001
2025-12-26 12:00:00,Groceries,Credit Card,New,4,1722.47,0.02,6889.88,137.79760000000002,6752.0824
2025-12-26 18:00:00,Beauty,Cash,Regular,5,669.45,0.05,3347.25,167.3625,3179.8875
2025-12-27 00:00:00,Beauty,UPI,New,5,1010.35,0.23,5051.75,1161.9025000000001,3889.8475
2025-12-27 06:00:00,Clothing,Debit Card,New,2,1632.54,0.21,3265.08,685.6668,2579.4132
2025-12-27 12:00:00,Groceries,UPI,Regular,6,1119.39,0.04,6716.34,268.6536,6447.6864000000005
2025-12-27 18:00:00,Clothing,Cash,Regular,2,663.84,0.15,1327.68,199.15200000000002,1128.528
2025-12-28 00:00:00,Groceries,Credit Card,Regular,7,869.39,0.23,6085.73,1399.7178999999999,4686.0121
2025-12-28 06:00:00,Clothing,Debit Card,Regular,6,886.79,0.07,5320.74,372.45180000000005,4948.2882
2025-12-28 12:00:00,Beauty,Credit Card,Regular,6,2400.34,0.26,14402.04,3744.5304000000006,10657.509600000001
2025-12-28 18:00:00,Beauty,Cash,Regular,6,2006.6,0.02,12039.599999999999,240.79199999999997,11798.807999999999
2025-12-29 00:00:00,Electronics,UPI,Regular,6,1173.44,0.23,7040.64,1619.3472000000002,5421.2928
2025-12-29 06:00:00,Clothing,Debit Card,Regular,5,539.56,0.18,2697.7999999999997,485.6039999999999,2212.196
2025-12-29 12:00:00,Home & Kitchen,Credit Card,Regular,7,2036.99,0.09,14258.93,1283.3037,12975.6263
2025-12-29 18:00:00,Electronics,Credit Card,Regular,5,435.1,0.22,2175.5,478.61,1696.8899999999999
2025-12-30 00:00:00,Clothing,Credit Card,New,3,565.63,0.23,1696.8899999999999,390.2847,1306.6053
2025-12-30 06:00:00,Clothing,UPI,Regular,7,946.73,0.28,6627.110000000001,1855.5908000000004,4771.519200000001
2025-12-30 12:00:00,Electronics,Debit Card,Regular,5,2206.85,0.11,11034.25,1213.7675,9820.4825
2025-12-30 18:00:00,Beauty,UPI,Regular,2,372.88,0.21,745.76,156.6096,589.1504
2025-12-31 00:00:00,Clothing,UPI,Regular,5,349.47,0.18,1747.3500000000001,314.523,1432.8270000000002
2025-12-31 06:00:00,Beauty,UPI,New,7,1260.24,0.16,8821.68,1411.4688,7410.2112
2025-12-31 12:00:00,Electronics,Cash,New,7,727.21,0.27,5090.47,1374.4269000000002,3716.0431
2025-12-31 18:00:00,Beauty,Cash,Regular,2,1443.38,0.0,2886.76,0.0,2886.76
2026-01-01 00:00:00,Groceries,Cash,New,1,1156.51,0.08,1156.51,92.5208,1063.9892
2026-01-01 06:00:00,Home & Kitchen,Debit Card,Regular,7,1115.65,0.16,7809.550000000001,1249.5280000000002,6560.022000000001
2026-01-01 12:00:00,Clothing,UPI,Regular,5,324.33,0.05,1621.6499999999999,81.0825,1540.5674999999999
2026-01-01 18:00:00,Home & Kitchen,UPI,Regular,2,395.57,0.27,791.14,213.6078,577.5322
2026-01-02 00:00:00,Beauty,Cash,New,6,2061.64,0.19,12369.84,2350.2696,10019.5704
2026-01-02 06:00:00,Clothing,UPI,Regular,7,2220.41,0.14,15542.869999999999,2176.0018,13366.868199999999
2026-01-02 12:00:00,Beauty,UPI,New,4,624.97,0.24,2499.88,599.9712,1899.9088000000002
2026-01-02 18:00:00,Groceries,Credit Card,New,6,327.98,0.14,1967.88,275.50320000000005,1692.3768
2026-01-03 00:00:00,Electronics,UPI,Regular,3,180.87,0.17,542.61,92.2437,450.3663
2026-01-03 06:00:00,Clothing,Credit Card,Regular,7,1540.33,0.0,10782.31,0.0,10782.31
2026-01-03 12:00:00,Groceries,UPI,New,2,1802.62,0.11,3605.24,396.5764,3208.6636
2026-01-03 18:00:00,Groceries,Debit Card,Regular,6,963.38,0.04,5780.28,231.2112,5549.0688
2026-01-04 00:00:00,Clothing,Cash,Regular,5,1715.21,0.21,8576.05,1800.9704999999997,6775.0795
2026-01-04 06:00:00,Beauty,Credit Card,Regular,5,1796.75,0.14,8983.75,1257.7250000000001,7726.025
2026-01-04 12:00:00,Groceries,Cash,Regular,7,2341.59,0.09,16391.13,1475.2017,14915.928300000001
2026-01-04 18:00:00,Home & Kitchen,Credit Card,Regular,1,208.94,0.14,208.94,29.251600000000003,179.6884
2026-01-05 00:00:00,Groceries,Credit Card,Regular,4,521.11,0.06,2084.44,125.0664,1959.3736000000001
2026-01-05 06:00:00,Beauty,Credit Card,Regular,7,217.89,0.28,1525.23,427.06440000000003,1098.1656
2026-01-05 12:00:00,Beauty,Debit Card,Regular,2,2176.59,0.02,4353.18,87.06360000000001,4266.1164
2026-01-05 18:00:00,Home & Kitchen,UPI,New,6,1991.84,0.26,11951.039999999999,3107.2704,8843.7696
2026-01-06 00:00:00,Groceries,Credit Card,New,4,1457.87,0.15,5831.48,874.7219999999999,4956.758
2026-01-06 06:00:00,Beauty,Debit Card,Regular,1,254.98,0.19,254.98,48.4462,206.53379999999999
2026-01-06 12:00:00,Clothing,Credit Card,Regular,7,719.62,0.09,5037.34,453.3606,4583.9794
2026-01-06 18:00:00,Electronics,UPI,New,3,779.41,0.29,2338.23,678.0867,1660.1433000000002
2026-01-07 00:00:00,Electronics,Credit Card,Regular,4,1423.82,0.08,5695.28,455.62239999999997,5239.6576
2026-01-07 06:00:00,Electronics,Debit Card,Regular,1,682.21,0.18,682.21,122.7978,559.4122
2026-01-07 12:00:00,Groceries,UPI,New,7,228.75,0.3,1601.25,480.375,1120.875
2026-01-07 18:00:00,Home & Kitchen,Debit Card,New,7,1840.37,0.26,12882.59,3349.4734000000003,9533.1166
2026-01-08 00:00:00,Beauty,UPI,New,2,782.75,0.16,1565.5,250.48000000000002,1315.02
2026-01-08 06:00:00,Clothing,UPI,New,7,1158.32,0.3,8108.24,2432.4719999999998,5675.768
2026-01-08 12:00:00,Clothing,Cash,Regular,3,362.78,0.21,1088.34,228.55139999999997,859.7886
2026-01-08 18:00:00,Groceries,Cash,Regular,7,2016.24,0.06,14113.68,846.8208,13266.8592
2026-01-09 00:00:00,Electronics,Cash,New,5,1435.55,0.12,7177.75,861.3299999999999,6316.42
2026-01-09 06:00:00,Groceries,UPI,Regular,1,2258.88,0.1,2258.88,225.88800000000003,2032.9920000000002
2026-01-09 12:00:00,Home & Kitchen,Credit Card,Regular,5,1263.91,0.1,6319.55,631.955,5687.595
2026-01-09 18:00:00,Home & Kitchen,Debit Card,New,7,2356.49,0.23,16495.43,3793.9489000000003,12701.4811
2026-01-10 00:00:00,Beauty,Debit Card,New,3,2235.08,0.18,6705.24,1206.9432,5498.2968
2026-01-10 06:00:00,Beauty,Debit Card,Regular,1,1462.33,0.01,1462.33,14.6233,1447.7067
2026-01-10 12:00:00,Home & Kitchen,Cash,New,1,2338.04,0.26,2338.04,607.8904,1730.1496
2026-01-10 18:00:00,Home & Kitchen,UPI,New,7,841.57,0.09,5890.990000000001,530.1891,5360.8009
2026-01-11 00:00:00,Home & Kitchen,Cash,New,3,945.82,0.3,2837.46,851.2379999999999,1986.2220000000002
2026-01-11 06:00:00,Groceries,Credit Card,Regular,2,161.42,0.29,322.84,93.62359999999998,229.2164
2026-01-11 12:00:00,Home & Kitchen,UPI,Regular,1,1493.54,0.28,1493.54,418.19120000000004,1075.3488
2026-01-11 18:00:00,Clothing,Debit Card,Regular,3,1818.71,0.24,5456.13,1309.4712,4146.6588
2026-01-12 00:00:00,Electronics,Cash,Regular,4,1945.12,0.07,7780.48,544.6336,7235.846399999999
2026-01-12 06:00:00,Home & Kitchen,Cash,Regular,5,417.05,0.16,2085.25,333.64,1751.6100000000001
2026-01-12 12:00:00,Electronics,Credit Card,Regular,1,1138.19,0.07,1138.19,79.67330000000001,1058.5167000000001
2026-01-12 18:00:00,Groceries,Credit Card,Regular,4,483.31,0.08,1933.24,154.6592,1778.5808
2026-01-13 00:00:00,Electronics,Cash,New,1,1672.21,0.18,1672.21,300.9978,1371.2122
2026-01-13 06:00:00,Groceries,Credit Card,Regular,2,436.97,0.01,873.94,8.739400000000002,865.2006
2026-01-13 12:00:00,Clothing,Debit Card,New,7,2265.2,0.29,15856.399999999998,4598.355999999999,11258.043999999998
2026-01-13 18:00:00,Groceries,Credit Card,New,3,615.05,0.28,1845.1499999999999,516.642,1328.5079999999998
2026-01-14 00:00:00,Groceries,Credit Card,Regular,1,763.94,0.11,763.94,84.0334,679.9066
2026-01-14 06:00:00,Beauty,Cash,New,3,2134.72,0.15,6404.16,960.6239999999999,5443.536
2026-01-14 12:00:00,Home & Kitchen,Cash,Regular,6,1173.25,0.14,7039.5,985.5300000000001,6053.97
2026-01-14 18:00:00,Home & Kitchen,UPI,Regular,1,108.79,0.26,108.79,28.285400000000003,80.50460000000001
2026-01-15 00:00:00,Clothing,UPI,New,2,1261.74,0.21,2523.48,529.9308,1993.5492
2026-01-15 06:00:00,Clothing,Cash,Regular,2,257.13,0.08,514.26,41.1408,473.1192
2026-01-15 12:00:00,Home & Kitchen,Credit Card,New,7,2464.09,0.13,17248.63,2242.3219000000004,15006.3081
2026-01-15 18:00:00,Beauty,Credit Card,Regular,7,1490.87,0.13,10436.09,1356.6917,9079.3983
2026-01-16 00:00:00,Home & Kitchen,UPI,New,4,678.5,0.29,2714.0,787.06,1926.94
2026-01-16 06:00:00,Beauty,UPI,Regular,2,1431.11,0.05,2862.22,143.111,2719.109
2026-01-16 12:00:00,Clothing,UPI,Regular,3,238.32,0.03,714.96,21.4488,693.5112
2026-01-16 18:00:00,Electronics,Debit Card,Regular,6,2009.73,0.26,12058.380000000001,3135.1788000000006,8923.2012
2026-01-17 00:00:00,Clothing,Debit Card,New,2,2317.05,0.27,4634.1,1251.207,3382.893
2026-01-17 06:00:00,Clothing,UPI,New,1,2192.39,0.26,2192.39,570.0214,1622.3685999999998
2026-01-17 12:00:00,Groceries,Credit Card,Regular,2,887.31,0.15,1774.62,266.193,1508.427
2026-01-17 18:00:00,Groceries,UPI,Regular,6,848.13,0.2,5088.78,1017.756,4071.024
2026-01-18 00:00:00,Groceries,Debit Card,Regular,3,135.96,0.17,407.88,69.3396,338.5404
2026-01-18 06:00:00,Groceries,Credit Card,New,1,1645.93,0.02,1645.93,32.918600000000005,1613.0114
2026-01-18 12:00:00,Beauty,Debit Card,Regular,4,1360.52,0.18,5442.08,979.5744,4462.5056
2026-01-18 18:00:00,Home & Kitchen,Credit Card,New,4,1175.4,0.0,4701.6,0.0,4701.6
2026-01-19 00:00:00,Electronics,Debit Card,New,4,2273.7,0.1,9094.8,909.48,8185.32
2026-01-19 06:00:00,Clothing,Credit Card,Regular,7,461.3,0.28,3229.1,904.148,2324.9519999999998
2026-01-19 12:00:00,Beauty,Credit Card,Regular,1,73.68,0.09,73.68,6.631200000000001,67.0488
2026-01-19 18:00:00,Electronics,Credit Card,Regular,4,229.63,0.28,918.52,257.1856,661.3344
2026-01-20 00:00:00,Beauty,Credit Card,New,7,597.26,0.08,4180.82,334.4656,3846.3543999999997
2026-01-20 06:00:00,Beauty,Cash,Regular,2,131.55,0.09,263.1,23.679000000000002,239.42100000000002
2026-01-20 12:00:00,Clothing,Debit Card,Regular,1,1281.97,0.19,1281.97,243.57430000000002,1038.3957
2026-01-20 18:00:00,Home & Kitchen,Debit Card,New,1,819.52,0.23,819.52,188.4896,631.0304
2026-01-21 00:00:00,Groceries,Cash,Regular,1,492.18,0.15,492.18,73.827,418.353
2026-01-21 06:00:00,Home & Kitchen,Credit Card,Regular,5,1887.71,0.26,9438.55,2454.0229999999997,6984.527
2026-01-21 12:00:00,Clothing,Credit Card,Regular,7,550.91,0.01,3856.37,38.5637,3817.8062999999997
2026-01-21 18:00:00,Clothing,Debit Card,Regular,3,1734.63,0.28,5203.89,1457.0892000000001,3746.8008
2026-01-22 00:00:00,Clothing,Cash,New,5,905.7,0.06,4528.5,271.71,4256.79
2026-01-22 06:00:00,Electronics,Credit Card,Regular,5,1303.98,0.27,6519.9,1760.373,4759.527
2026-01-22 12:00:00,Home & Kitchen,Credit Card,Regular,5,2337.97,0.12,11689.849999999999,1402.7819999999997,10287.068
2026-01-22 18:00:00,Home & Kitchen,Credit Card,New,3,141.51,0.25,424.53,106.1325,318.3975
2026-01-23 00:00:00,Beauty,UPI,Regular,5,1275.65,0.2,6378.25,1275.65,5102.6
2026-01-23 06:00:00,Beauty,Cash,New,4,2143.34,0.05,8573.36,428.66800000000006,8144.692000000001
2026-01-23 12:00:00,Beauty,Credit Card,New,1,1490.54,0.28,1490.54,417.3512,1073.1888
2026-01-23 18:00:00,Clothing,UPI,Regular,1,728.33,0.07,728.33,50.98310000000001,677.3469
2026-01-24 00:00:00,Home & Kitchen,Cash,Regular,7,1024.32,0.07,7170.24,501.9168,6668.3232
2026-01-24 06:00:00,Clothing,Credit Card,New,2,1716.65,0.24,3433.3,823.992,2609.308
2026-01-24 12:00:00,Electronics,Debit Card,Regular,6,2232.49,0.03,13394.939999999999,401.84819999999996,12993.091799999998
2026-01-24 18:00:00,Beauty,UPI,Regular,4,150.61,0.07,602.44,42.17080000000001,560.2692000000001
2026-01-25 00:00:00,Clothing,UPI,New,3,225.27,0.15,675.8100000000001,101.37150000000001,574.4385000000001
2026-01-25 06:00:00,Clothing,Credit Card,Regular,6,846.38,0.25,5078.28,1269.57,3808.71
2026-01-25 12:00:00,Electronics,Credit Card,New,1,620.31,0.04,620.31,24.812399999999997,595.4975999999999
2026-01-25 18:00:00,Groceries,UPI,Regular,5,699.08,0.16,3495.4,559.264,2936.136
2026-01-26 00:00:00,Home & Kitchen,Debit Card,Regular,7,592.11,0.21,4144.77,870.4017,3274.3683000000005
2026-01-26 06:00:00,Groceries,Debit Card,Regular,7,529.77,0.26,3708.39,964.1814,2744.2086
2026-01-26 12:00:00,Beauty,Cash,New,2,370.03,0.28,740.06,207.2168,532.8431999999999
2026-01-26 18:00:00,Clothing,Credit Card,New,2,2338.19,0.24,4676.38,1122.3312,3554.0488
2026-01-27 00:00:00,Electronics,Debit Card,New,1,403.26,0.2,403.26,80.652,322.608
2026-01-27 06:00:00,Electronics,Cash,Regular,4,550.79,0.13,2203.16,286.4108,1916.7491999999997
2026-01-27 12:00:00,Home & Kitchen,Debit Card,Regular,7,653.35,0.03,4573.45,137.2035,4436.2465
2026-01-27 18:00:00,Groceries,Credit Card,Regular,6,2335.89,0.21,14015.34,2943.2214,11072.1186
2026-01-28 00:00:00,Home & Kitchen,Cash,Regular,2,1901.5,0.3,3803.0,1140.8999999999999,2662.1000000000004
2026-01-28 06:00:00,Clothing,Cash,Regular,1,1984.76,0.22,1984.76,436.6472,1548.1127999999999
2026-01-28 12:00:00,Home & Kitchen,Cash,Regular,4,306.66,0.01,1226.64,12.2664,1214.3736000000001
2026-01-28 18:00:00,Electronics,Debit Card,Regular,1,2098.96,0.15,2098.96,314.844,1784.116
2026-01-29 00:00:00,Electronics,Credit Card,New,1,1050.07,0.18,1050.07,189.0126,861.0573999999999
2026-01-29 06:00:00,Beauty,Cash,Regular,4,693.92,0.21,2775.68,582.8928,2192.7871999999998
2026-01-29 12:00:00,Beauty,UPI,New,4,1460.59,0.22,5842.36,1285.3192,4557.0408
2026-01-29 18:00:00,Clothing,Credit Card,Regular,4,2064.35,0.17,8257.4,1403.758,6853.642
2026-01-30 00:00:00,Groceries,UPI,Regular,1,1957.7,0.07,1957.7,137.03900000000002,1820.661
2026-01-30 06:00:00,Home & Kitchen,UPI,Regular,2,2230.49,0.28,4460.98,1249.0744,3211.9055999999996
2026-01-30 12:00:00,Clothing,Cash,Regular,3,2323.92,0.21,6971.76,1464.0696,5507.6904
2026-01-30 18:00:00,Beauty,Cash,Regular,3,633.4,0.07,1900.1999999999998,133.014,1767.1859999999997
2026-01-31 00:00:00,Home & Kitchen,Debit Card,Regular,1,1088.45,0.1,1088.45,108.84500000000001,979.605
2026-01-31 06:00:00,Beauty,Debit Card,Regular,1,85.84,0.28,85.84,24.035200000000003,61.8048
2026-01-31 12:00:00,Home & Kitchen,Debit Card,New,2,2204.34,0.27,4408.68,1190.3436000000002,3218.3364
2026-01-31 18:00:00,Groceries,Credit Card,New,4,428.7,0.12,1714.8,205.77599999999998,1509.024
2026-02-01 00:00:00,Clothing,Debit Card,New,1,2160.61,0.01,2160.61,21.6061,2139.0039
2026-02-01 06:00:00,Home & Kitchen,UPI,Regular,7,857.0,0.01,5999.0,59.99,5939.01
2026-02-01 12:00:00,Electronics,Debit Card,Regular,5,951.93,0.09,4759.65,428.3684999999999,4331.2815
2026-02-01 18:00:00,Electronics,Cash,Regular,4,145.87,0.19,583.48,110.86120000000001,472.6188
2026-02-02 00:00:00,Home & Kitchen,Debit Card,Regular,7,850.85,0.18,5955.95,1072.071,4883.879
2026-02-02 06:00:00,Home & Kitchen,Credit Card,Regular,1,2226.49,0.19,2226.49,423.0331,1803.4568999999997
2026-02-02 12:00:00,Home & Kitchen,Credit Card,Regular,5,112.59,0.22,562.95,123.849,439.10100000000006
2026-02-02 18:00:00,Electronics,UPI,Regular,7,1045.5,0.01,7318.5,73.185,7245.315
2026-02-03 00:00:00,Electronics,Credit Card,Regular,6,126.93,0.03,761.58,22.8474,738.7326
2026-02-03 06:00:00,Home & Kitchen,Debit Card,Regular,2,958.76,0.11,1917.52,210.9272,1706.5928
2026-02-03 12:00:00,Beauty,Cash,New,5,472.97,0.05,2364.8500000000004,118.24250000000002,2246.6075000000005
2026-02-03 18:00:00,Beauty,Credit Card,New,1,667.94,0.02,667.94,13.358800000000002,654.5812000000001
2026-02-04 00:00:00,Groceries,UPI,New,3,2200.12,0.19,6600.36,1254.0683999999999,5346.2916
2026-02-04 06:00:00,Clothing,Debit Card,New,7,1118.32,0.24,7828.24,1878.7776,5949.4624
2026-02-04 12:00:00,Beauty,UPI,Regular,1,720.81,0.23,720.81,165.78629999999998,555.0237
2026-02-04 18:00:00,Electronics,Credit Card,New,3,1493.88,0.25,4481.64,1120.41,3361.2300000000005
2026-02-05 00:00:00,Beauty,Credit Card,New,2,398.16,0.2,796.32,159.264,637.056
2026-02-05 06:00:00,Groceries,UPI,Regular,2,685.51,0.22,1371.02,301.6244,1069.3956
2026-02-05 12:00:00,Groceries,Debit Card,Regular,4,1388.31,0.08,5553.24,444.25919999999996,5108.980799999999
2026-02-05 18:00:00,Clothing,Credit Card,New,7,631.93,0.3,4423.509999999999,1327.0529999999997,3096.4569999999994
2026-02-06 00:00:00,Beauty,Cash,Regular,4,1713.86,0.05,6855.44,342.772,6512.668
2026-02-06 06:00:00,Electronics,Credit Card,New,3,1254.15,0.06,3762.4500000000003,225.747,3536.7030000000004
2026-02-06 12:00:00,Electronics,Debit Card,Regular,3,1941.37,0.09,5824.11,524.1699,5299.9401
